,key,countryname,edate,tokenized,key2
0,61320_200811,United States,04/11/2008,preamble,61320_200811_0
0,61320_200811,United States,04/11/2008,come,61320_200811_0
0,61320_200811,United States,04/11/2008,together,61320_200811_0
0,61320_200811,United States,04/11/2008,defining,61320_200811_0
0,61320_200811,United States,04/11/2008,moment,61320_200811_0
0,61320_200811,United States,04/11/2008,history,61320_200811_0
0,61320_200811,United States,04/11/2008,nation,61320_200811_0
0,61320_200811,United States,04/11/2008,–,61320_200811_0
0,61320_200811,United States,04/11/2008,nation,61320_200811_0
0,61320_200811,United States,04/11/2008,led,61320_200811_0
0,61320_200811,United States,04/11/2008,20th,61320_200811_0
0,61320_200811,United States,04/11/2008,"century,",61320_200811_0
0,61320_200811,United States,04/11/2008,built,61320_200811_0
0,61320_200811,United States,04/11/2008,thriving,61320_200811_0
0,61320_200811,United States,04/11/2008,middle,61320_200811_0
0,61320_200811,United States,04/11/2008,"class,",61320_200811_0
0,61320_200811,United States,04/11/2008,defeated,61320_200811_0
0,61320_200811,United States,04/11/2008,fascism,61320_200811_0
0,61320_200811,United States,04/11/2008,"communism,",61320_200811_0
0,61320_200811,United States,04/11/2008,provided,61320_200811_0
0,61320_200811,United States,04/11/2008,bountiful,61320_200811_0
0,61320_200811,United States,04/11/2008,opportunity,61320_200811_0
0,61320_200811,United States,04/11/2008,many.,61320_200811_0
0,61320_200811,United States,04/11/2008,democrats,61320_200811_0
0,61320_200811,United States,04/11/2008,special,61320_200811_0
0,61320_200811,United States,04/11/2008,commitment,61320_200811_0
0,61320_200811,United States,04/11/2008,promise,61320_200811_0
0,61320_200811,United States,04/11/2008,america.,61320_200811_0
0,61320_200811,United States,04/11/2008,believe,61320_200811_0
0,61320_200811,United States,04/11/2008,every,61320_200811_0
0,61320_200811,United States,04/11/2008,"american,",61320_200811_0
0,61320_200811,United States,04/11/2008,whatever,61320_200811_0
0,61320_200811,United States,04/11/2008,background,61320_200811_0
0,61320_200811,United States,04/11/2008,station,61320_200811_0
0,61320_200811,United States,04/11/2008,"life,",61320_200811_0
0,61320_200811,United States,04/11/2008,chance,61320_200811_0
0,61320_200811,United States,04/11/2008,get,61320_200811_0
0,61320_200811,United States,04/11/2008,good,61320_200811_0
0,61320_200811,United States,04/11/2008,"education,",61320_200811_0
0,61320_200811,United States,04/11/2008,work,61320_200811_0
0,61320_200811,United States,04/11/2008,good,61320_200811_0
0,61320_200811,United States,04/11/2008,job,61320_200811_0
0,61320_200811,United States,04/11/2008,good,61320_200811_0
0,61320_200811,United States,04/11/2008,"wages,",61320_200811_0
0,61320_200811,United States,04/11/2008,raise,61320_200811_0
0,61320_200811,United States,04/11/2008,provide,61320_200811_0
0,61320_200811,United States,04/11/2008,"family,",61320_200811_0
0,61320_200811,United States,04/11/2008,live,61320_200811_0
0,61320_200811,United States,04/11/2008,safe,61320_200811_0
0,61320_200811,United States,04/11/2008,"surroundings,",61320_200811_0
0,61320_200811,United States,04/11/2008,retire,61320_200811_0
0,61320_200811,United States,04/11/2008,dignity,61320_200811_0
0,61320_200811,United States,04/11/2008,security.,61320_200811_0
0,61320_200811,United States,04/11/2008,believe,61320_200811_0
0,61320_200811,United States,04/11/2008,quality,61320_200811_0
0,61320_200811,United States,04/11/2008,affordable,61320_200811_0
0,61320_200811,United States,04/11/2008,health,61320_200811_0
0,61320_200811,United States,04/11/2008,care,61320_200811_0
0,61320_200811,United States,04/11/2008,basic,61320_200811_0
0,61320_200811,United States,04/11/2008,right.,61320_200811_0
0,61320_200811,United States,04/11/2008,believe,61320_200811_0
0,61320_200811,United States,04/11/2008,succeeding,61320_200811_0
0,61320_200811,United States,04/11/2008,generation,61320_200811_0
0,61320_200811,United States,04/11/2008,"opportunity,",61320_200811_0
0,61320_200811,United States,04/11/2008,hard,61320_200811_0
0,61320_200811,United States,04/11/2008,"work,",61320_200811_0
0,61320_200811,United States,04/11/2008,service,61320_200811_0
0,61320_200811,United States,04/11/2008,"sacrifice,",61320_200811_0
0,61320_200811,United States,04/11/2008,enjoy,61320_200811_0
0,61320_200811,United States,04/11/2008,brighter,61320_200811_0
0,61320_200811,United States,04/11/2008,future,61320_200811_0
0,61320_200811,United States,04/11/2008,last.,61320_200811_0
0,61320_200811,United States,04/11/2008,"today,",61320_200811_0
0,61320_200811,United States,04/11/2008,crossroads.,61320_200811_0
0,61320_200811,United States,04/11/2008,"meet,",61320_200811_0
0,61320_200811,United States,04/11/2008,sixth,61320_200811_0
0,61320_200811,United States,04/11/2008,year,61320_200811_0
0,61320_200811,United States,04/11/2008,two-front,61320_200811_0
0,61320_200811,United States,04/11/2008,war.,61320_200811_0
0,61320_200811,United States,04/11/2008,economy,61320_200811_0
0,61320_200811,United States,04/11/2008,struggling.,61320_200811_0
0,61320_200811,United States,04/11/2008,planet,61320_200811_0
0,61320_200811,United States,04/11/2008,peril.,61320_200811_0
0,61320_200811,United States,04/11/2008,great,61320_200811_0
0,61320_200811,United States,04/11/2008,nation,61320_200811_0
0,61320_200811,United States,04/11/2008,demands,61320_200811_0
0,61320_200811,United States,04/11/2008,leaders,61320_200811_0
